name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
Apartamentos Canillo 3000,1193705,ad,0,-1394803,https://www.booking.com/hotel/ad/apartamentos-canillo-3000.html,AD100,0,Canillo,Different locations,EUR,es,0,10524566,201,0,21,None,False,False,False,False,True,False,False,"Surrounded by nature, Apartamentos Canillo 3000 offers fully equipped apartments with mountain views. Located in Canillo, the apartments are 7 km from Ice Palace of Andorra.","ru,pt,fr,es,en,ca",42.57258,1.61453,{'min_age': 18},"{'checkin_to': '20:00', 'checkout_from': '09:00', 'checkin_from': '17:00', 'checkout_to': '10:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109,114","2,4,16,17,22,23,26,28,48,70,75,76,80,100,108,130,131,160,161,181,425,449,450,451,452,453,455,456,457,459,460,461,462,464,467,468"
El Tarter-Vacances Pirinenca,1196877,ad,0,-1395312,https://www.booking.com/hotel/ad/san-pere-del-tarter-vacances-pirinenca-el-tarter.html,AD100,0,El Tarter,"Carretera de Sant Pere, s/n",EUR,fr,0,10737990,201,0,5,"5388, 5220, 6094, 007891, 008052",False,False,False,False,True,False,False,"El Tarter-Vacances Pirinenca is located in El Tarter, a 10-minute walk from the ski lift. It offers this 1-bedroom heated apartment has mountain views and is set in a complex with a sun terrace, ski school and ski pass sales.","fr,es,en,ca",42.57837,1.65295,None,"{'checkout_from': '08:00', 'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,69,70,71,72,74,82,83,84,96,100,109,114","2,19,26,47,48,70,76,78,80,86,96,99,100,107,108,161,163,419,449,450,451,455,461,462,464,465,466"
Outdoor Apartaments - Comfort,1223156,ad,8537,-1394439,https://www.booking.com/hotel/ad/apartaments-fragata.html,AD500,0,Andorra la Vella,"Avinguda Mitja Vila, 42",EUR,ca,0,11014103,201,0,5,"908956C, 908956",False,False,False,False,True,False,False,"Located 1 km from Andorra la Vella city centre, Outdoor Apartaments - Comfort offers apartments with a private terrace with city and mountain views. This modern property features free WiFi throughout.","fr,es,en,ca",42.51041,1.53312,{'min_age': 18},"{'checkout_to': '10:00', 'checkout_from': '09:00', 'checkin_from': '15:00', 'checkin_to': '19:00'}",None,None,1875,"1875,5480,2779,1201","1,8,16,45,69,70,71,72,74,82,83,84,89,100,109,114","2,19,22,23,26,28,46,47,48,70,76,80,86,96,107,108,148,158,160,161,181,182,465"
Hostal Cal Forner,1234998,ad,8537,-1394439,https://www.booking.com/hotel/ad/hostal-cal-forner.html,AD500,0,Andorra la Vella,"Avda. Princep de Benlloch, 24",EUR,ca,0,10671549,216,0,20,None,True,False,False,False,True,False,False,"Hostal Cal Forner is located in the centre of Andorra la Vella, 5 minutes' drive away from Caldea. Free WiFi access is available.","pt,es,ca",42.50738,1.5196,None,"{'checkout_to': '11:00', 'checkin_from': '14:00', 'checkout_from': '07:30', 'checkin_to': '20:00'}",None,None,1875,"1875,5480,2779,1201","2,8,23,28,45,69,70,71,72,74,82,84,98,100,109,114","6,7,16,28,47,49,80,91,96,101,107,108,111,127,142,158,180,181,419,421,422,423,425"
Soldeu Paradis Tarter Alt,1242902,ad,0,-1395312,https://www.booking.com/hotel/ad/apartment-soldeu-paradis-canillo.html,AD100,0,El Tarter,"CamÃ­ de la Basera, AD100 Canillo, Andorra",EUR,fr,0,10780388,201,0,2,"HUT1007750, HUT1006149, 1127924",False,False,False,False,True,False,False,"Featuring mountain views from its private terrace, Soldeu paradis Tarter 2 is a 4-bedroom apartment located in Canillo. The property offers ski equipment for hire and is a ski pass vendor.","fr,es,en,ca",42.58124,1.65109,None,"{'checkout_from': '', 'checkin_from': '15:00', 'checkout_to': '10:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,45,69,70,71,72,74,82,83,84,96,100,102,109,114","16,26,48,108"
Hotel Copacabana,1247249,ad,0,-1396418,https://www.booking.com/hotel/ad/copacabana.html,AD200,2,Pas de la Casa,"Carrer de la Solana, 18",EUR,fr,2,11065668,204,0,24,None,False,False,False,False,True,True,False,Hotel Copacabana is located in Pas de la Casa. It offers rooms with a flat-screen TV. Free WiFi is offered throughout the property. All rooms have simple dÃ©cor and tiled floors. There is also a wardrobe and a desk.,"fr,es,en",42.5423,1.7315,None,"{'checkout_from': '06:00', 'checkin_from': '17:00', 'checkout_to': '10:00', 'checkin_to': '21:00'}",None,None,1202,"1202,1875,2779,3305","8,45,61,69,70,71,72,84,89,100,109","3,5,7,11,16,21,27,28,44,47,48,51,55,57,62,78,80,96,107,108,158,163,203,226,231,232,252,253,422,423,424,425,449,450,451,455,456,457,458,459,462,465,467,468,488"
Soldeu Paradis Incles,1249777,ad,0,900040163,https://www.booking.com/hotel/ad/soldeu-paradis-incles.html,AD100,0,Incles,C/General s/n,EUR,es,0,11163181,201,0,1,HUT1007424,False,False,False,False,True,False,False,"Set in Incles, Soldeu Paradis Incles offers fully equipped apartments with free WiFi and mountain views. Each bright apartment comes with a seating area, dining area and access to a patio. The bathrooms come with a bath or shower.","fr,es,en,ca",42.58206,1.66209,None,"{'checkout_to': '10:00', 'checkout_from': '', 'checkin_from': '15:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,45,57,69,70,71,72,74,82,83,84,100,102,109,114","4,12,16,26,47,48,51,80,96,107,108,163"
P&C Dolsa,1259574,ad,0,-1396418,https://www.booking.com/hotel/ad/pc-apartments.html,AD100,0,Pas de la Casa," PlaÃ§a dels Vaquers, 13, Ad100 Canillo ",EUR,es,0,11123290,201,0,3,"006314, 006021",False,False,False,False,True,False,False,"Located in Pas de la Casa center, just 10 minutesâ walk from Pas de la Casa Ski Lifts, Pc Apartments offers modern, heated apartments with free WiFi. Staff can arrange ski passes.","fr,es,en,ca",42.54109,1.73179,None,"{'checkout_to': '11:00', 'checkout_from': '09:00', 'checkin_from': '15:00', 'checkin_to': '18:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,69,70,71,72,74,82,83,84,96,100,109,114","5,19,26,28,47,48,49,70,78,80,96,107,108,131,132,465"
Apartaments El Floc,1270558,ad,0,-1395312,https://www.booking.com/hotel/ad/apartaments-el-floc.html,AD100,0,El Tarter,"Carretera General 2, nÃºmero 31, Edifici Solana 6",EUR,es,0,11164907,201,0,19,"7474, 6158, 6118, 6119, 6117",False,False,False,False,True,True,False,"Located 5 minutesâ walk from El Tarter Ski Lifts that will take you to the Grandvalira Ski Slopes, Apartaments El Floc offers heated apartments with free WiFi and private parking.","fr,es,en,ca",42.57876,1.65074,{'min_age': 18},"{'checkin_to': '20:00', 'checkin_from': '16:00', 'checkout_from': '09:00', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,89,96,100,109,114","2,12,16,17,19,21,26,28,46,47,48,64,70,76,80,96,99,100,107,108,130,131,132,160,161,163,181,209,210,419,425,447,465"
Hotel Merino,1281344,ad,0,-1396418,https://www.booking.com/hotel/ad/ferreira.html,AD200,2,Pas de la Casa,"Carrer De Les Abelletes 006, Pas de la Casa AD200, Andorra",EUR,es,2,11170992,204,0,25,None,False,False,False,False,True,False,False,"Offering a restaurant and ski storage, Hotel Merino is located in Pas de la Casa. Set on the border between Andorra and France, this hotel has rooms with mountain views and free WiFi. Each heated room comes with satellite TV and a wardrobe.","ga,fr,es,en,ca",42.54266,1.73387,None,"{'checkin_to': '23:00', 'checkout_to': '12:00', 'checkin_from': '14:00', 'checkout_from': '08:00'}",None,None,1202,"1202,1875,2779,3305","8,45,57,61,69,70,71,72,84,89,100,109","3,4,7,15,16,26,28,47,48,49,51,70,73,80,91,96,99,107,108,111,117,133,142,143,158,163,176,203,421,422,450,455,456,457,461"
Apartaments Ashome,1302572,ad,0,-1394803,https://www.booking.com/hotel/ad/ashome-sella-iv.html,AD100,0,Canillo,Different Locations,EUR,ca,0,10958255,201,0,9,"924610W, 92610W",False,False,False,False,True,False,False,Apartaments Ashome is a self-catering accommodation located in Canillo Parish. Free WiFi is available. The property is 600 metres from Ice Palace of Andorra and 800 metres from TC8 Canillo.,"fr,es,en,ca",42.56218,1.59322,None,"{'checkout_to': '11:00', 'checkout_from': '07:00', 'checkin_from': '17:00', 'checkin_to': '21:30'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,16,26,28,46,47,48,80,96,99,107,127,160,161,181,184,449,450,451,452,455,457,460,461,462,465,466,468,488"
Immodelpas Nevada 2,1336374,ad,0,-1396418,https://www.booking.com/hotel/ad/immo-del-pas-nevada-2.html,AD200,0,Pas de la Casa,"Placa Sant Josep, Edificio Nevada 2.",EUR,fr,0,10939704,201,0,6,"005816, 006116, 005815, 007888, 007925, 8166",False,False,False,False,True,False,False,"Offering mountain views, Immodelpas Nevada 2 is an accommodation situated in Pas de la Casa, 42 km from Naturland and 19 km from Meritxell sanctuary. It is set 29 km from Estadi Comunal de Aixovall and offers a lift.","fr,es,en,ca",42.54144,1.7316,None,"{'checkout_to': '11:00', 'checkout_from': '09:00', 'checkin_from': '17:00', 'checkin_to': '19:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109,114","4,17,22,26,47,48,70,75,78,80,96,99,100,107,108,129,130,131,132,140,180,304,465"
Kione DeuSol,1348647,ad,0,900040163,https://www.booking.com/hotel/ad/kione-deusol.html,AD100,0,Incles,Carretera de la Vall d'Incles,EUR,es,0,11055221,201,0,60,ABELLETES,False,False,False,False,True,False,False,"Located in Incles, Kione DeuSol offers apartments with mountain views and a flat-screen TV. Some have a balcony. Apartments have 1 or 2 bedrooms. All come with a private bathroom with a bath or shower.","pt,it,fr,es,en,de,ca",42.58614,1.66513,None,"{'checkout_to': '10:00', 'checkin_from': '16:00', 'checkout_from': '09:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,7,14,15,19,26,28,47,70,78,80,96,99,107,108,118,160,161,181,242,465"
Apartamentos Tarter 3000,1416605,ad,0,-1395312,https://www.booking.com/hotel/ad/apartamentos-tarter-3000.html,AD100,0,El Tarter,Carretera General 2,EUR,es,0,6573667,201,0,6,925554E,False,False,False,False,True,False,False,"Situated 30 km from Naturland, 7.3 km from Meritxell sanctuary and 17 km from Estadi Comunal de Aixovall, Apartamentos Tarter 3000 features accommodation located in El Tarter. Private parking is available on site at this sustainable property.","pt,fr,es,en,ca",42.57959,1.64256,{'min_age': 18},"{'checkout_to': '10:00', 'checkout_from': '09:30', 'checkin_from': '17:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,109,114","2,4,17,22,23,26,28,48,49,78,80,108,127,129,130,131,140,160,161,209,210,304,425"
Cal Batlle Casa Rural,1417625,ad,0,-1395860,https://www.booking.com/hotel/ad/cal-batlle-casa-rural.html,AD300,0,La Cortinada,"CamÃ­ vell, 11",EUR,ca,0,10751785,223,0,1,None,False,False,False,False,True,False,False,"Offering a garden and sun terrace, Cal Batlle Casa Rural is located in La Cortinada, 8 km from Andorra la Vella and 20 minutes' drive from Vallnord Ski Area. Free WiFi is available throughout the property.","fr,es,en,ca",42.57552,1.51943,None,"{'checkout_to': '12:00', 'checkout_from': '08:00', 'checkin_from': '17:00', 'checkin_to': '20:00'}",None,None,3306,"3306,1875,2779,1205","7,8,16,29,42,45,57,69,70,71,72,74,82,84,89,100,102,106,109,113,114","2,4,5,7,12,14,15,19,26,46,47,49,51,70,72,76,78,80,96,107,108,117,118,124,133,143,158,160,161,163,170,177,179,180,184,203,205,218,219,222,224,225,419,420,425,447,449,450,451,453,455,456,457,459,461,462,465,467,468,488"
Soldeu Paradis Pleta,1420968,ad,0,-1397029,https://www.booking.com/hotel/ad/pleta-soldeu-paradis-soldeu3.html,AD100,0,Soldeu,Ed Pleta De Soldeu,EUR,fr,0,10666185,201,0,4,"HUT1007318, HUT1007751, 5995, HUT1007702, HUT1120808",False,False,False,False,True,True,False,"Featuring air conditioning, Pleta Soldeu Paradis offers accommodation in Soldeu. Soldeu is 600 metres away. The accommodation features a flat-screen TV. There is also a kitchen, fitted with a dishwasher.","fr,es,en,ca",42.57905,1.66317,None,"{'checkin_to': '19:00', 'checkout_to': '10:00', 'checkin_from': '15:00', 'checkout_from': ''}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,16,47,48,80,96,107,108,160,163"
Francoli-Vacances Pirinenca,1455969,ad,0,-1394803,https://www.booking.com/hotel/ad/francoli-vacances-pirinenca.html,AD100,0,Canillo,"UrbanitzaciÃ³ Els Refugis, Edifici  Francoli 3Âº5Âª",EUR,fr,0,10553714,201,0,1,5368,False,False,False,False,True,False,False,"Set 200 metres from Canillo's Gondola in Canillo, this apartment features free WiFi. The property features views of the mountain and is 400 metres from Canillo's ice rink. Private parking is available on site at an extra cost.","fr,es,en,ca",42.56617,1.60291,None,"{'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '15:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,69,70,71,72,74,82,83,84,96,100,109,114","2,19,26,28,47,48,70,76,78,80,86,96,99,107,108,160,161,163,180,419,449,450,451,455,465,466"
P&C Montreal,1457221,ad,0,-1396418,https://www.booking.com/hotel/ad/apartment-montreal.html,AD500,0,Pas de la Casa,Plaza Dels Vaquers 11,EUR,ca,0,11143571,201,0,4,"006309, 006020, 924461",False,False,False,False,True,False,False,"P&C Montreal is located in Pas de la Casa, 19 km from Meritxell sanctuary, 29 km from Estadi Comunal de Aixovall, and 32 km from Golf Vall d'Ordino. It is set 42 km from Naturland and offers a lift. The apartment has family rooms.","fr,es,en,ca",42.54081,1.73176,None,"{'checkin_to': '18:00', 'checkout_to': '11:00', 'checkout_from': '09:00', 'checkin_from': '15:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,69,70,71,72,74,82,83,84,96,100,109,114","19,26,28,47,48,70,80,96,107,108,130,131,132,163,465"
Genciana-Vacances Pirinenca,1471068,ad,0,-1395312,https://www.booking.com/hotel/ad/genciana-vacances-pirinenca.html,AD100,0,El Tarter,"UrbanitzaciÃ³ Gran Sol, Edifici Genciana, Esc.A",EUR,es,0,10790411,201,0,1,5248,False,False,False,False,True,False,False,"Set 500 metres from the ski lift TSD4 Tarter and 500 metres from TC10 Tarter, Genciana-Vacances Pirinenca offers pet-friendly accommodation in El Tarter. Featuring private parking at an extra cost, the apartment is 1.1 km from TSF4 Pi De Migdia.","fr,es,en,ca",42.58038,1.64483,{'min_age': 18},"{'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '15:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,15,19,26,28,47,70,80,86,96,99,100,107,108,160,161,419,449,450,451,462,464,465,466"
Kione Calgary,1505662,ad,0,-1396418,https://www.booking.com/hotel/ad/kione-calgary.html,AD200,0,Pas de la Casa,"C/ de la Solana, 2-4",EUR,es,0,10966979,201,0,20,None,False,False,False,False,True,False,False,"Located 42 km from Naturland, 19 km from Meritxell sanctuary and 29 km from Estadi Comunal de Aixovall, Kione Calgary provides accommodation set in Pas de la Casa.","fr,es,en,ca",42.54183,1.73136,None,"{'checkout_to': '10:00', 'checkin_from': '15:00', 'checkout_from': '09:00', 'checkin_to': '19:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","4,16,26,28,47,48,51,70,78,80,96,99,100,107,108,130,131,132,163,425,449,450,451,455,456,457,459,461,462,464,465"
Soldeu Paradis Tarter Baix,1530340,ad,0,-1395312,https://www.booking.com/hotel/ad/soldeu-paradis-tarter-baix.html,AD100,0,El Tarter,Carretera General 2,EUR,fr,0,11031001,201,0,5,"HUT1007001, HUT1007742, 1113830, 5727, HUT1007752, HUT1007803",False,False,False,False,True,True,False,"Offering mountain views, Soldeu Paradis Tarter Baix is an accommodation set in El Tarter, 31 km from Naturland and 8 km from Meritxell sanctuary. It is located 17 km from Estadi Comunal de Aixovall and offers a lift.","fr,es,en,ca",42.57876,1.65079,None,"{'checkin_to': '19:00', 'checkout_from': '', 'checkin_from': '15:00', 'checkout_to': '10:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,69,70,71,72,74,82,83,84,100,109,114","16,47,48,80,96,107,108,163"
Soldeu Paradis Gran Sol,1533231,ad,0,-1395312,https://www.booking.com/hotel/ad/paradis-apartment.html,AD100,0,El Tarter,"Urb. Gran Sol, s/n",EUR,fr,0,10993927,201,0,5,"HUT1007456, HUT1007701, 5725, 5726, HUT1007751",False,False,False,False,True,False,False,"Set 31 km from Naturland, 8 km from Meritxell sanctuary and 17 km from Estadi Comunal de Aixovall, Soldeu Paradis Gran Sol offers accommodation situated in El Tarter.","fr,es,en,ca",42.58044,1.6463,None,"{'checkout_to': '10:00', 'checkin_from': '15:00', 'checkout_from': '', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,45,69,70,71,72,74,82,83,84,100,102,109,114","16,47,80,96,107,108,163"
P&C Areny,1542274,ad,0,-1394803,https://www.booking.com/hotel/ad/apartamentos-areny.html,AD100,0,Canillo,Ctra. Gral 2 - Av. Sant Joan De Caselles s/n Edif. Areny,EUR,es,0,11113505,201,0,7,"924461, 8251",False,False,False,False,True,False,False,"P&C Areny is situated in Canillo, 26 km from Naturland, 1.9 km from Meritxell sanctuary, as well as 13 km from Estadi Comunal de Aixovall. This apartment features free private parking, a lift and free WiFi. The apartment has family rooms.","fr,es,en,ca",42.56679,1.6004,None,"{'checkin_to': '18:00', 'checkout_from': '09:00', 'checkin_from': '15:00', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,26,28,46,47,48,80,96,99,107,108,131,160,161,181,184,465"
Terrasses- Vacances Pirinenca,1545575,ad,0,-1395312,https://www.booking.com/hotel/ad/tarter-vacances-pirinenca.html,AD100,0,El Tarter,"CamÃ­ de la Basera, s/n, Edificio Tarter Residencial 3Âº3Âª",EUR,fr,0,10723824,201,0,1,5221,False,False,False,False,True,False,False,"Located in El Tarter, this apartment features a balcony with mountains views. The apartment is 1.5 km from TSD4 Tarter. Private parking is available on site. The kitchen has an oven, as well as a coffee machine. A TV is provided.","fr,es,en,ca",42.58113,1.65095,{'min_age': 18},"{'checkout_from': '08:00', 'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,15,19,26,47,48,70,76,78,80,86,96,99,100,107,108,160,161,181,419,449,450,451,455,461,464,465,466"
Soldeu Paradis Pleta 2,1562688,ad,0,-1397029,https://www.booking.com/hotel/ad/soldeu-paradis-galanthus.html,AD100,0,Soldeu,Carrer Pleta De Soldeu,EUR,fr,0,11085086,201,0,2,"HUT1007320, HUT1007675",False,False,False,False,True,False,False,"Set 10 km from Meritxell sanctuary, Soldeu Paradis Pleta 2 offers accommodation with a balcony. The apartment, set in a building dating from 2006, is 19 km from Estadi Comunal de Aixovall and 22 km from Golf Vall d'Ordino.","fr,es,en,ca",42.58222,1.66412,None,"{'checkin_to': '19:00', 'checkout_to': '10:00', 'checkin_from': '15:00', 'checkout_from': ''}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,69,70,71,72,74,82,83,84,96,100,109,114","2,16,47,80,96,107,108,160,163"
